run_id,params,depth,flops,epochs,batch_size,target,family,source_dataset,is_gpu,shape_exponential,shape_rectangle,shape_rectangle_residual,shape_trapezoid,shape_wide_first_16x,shape_wide_first_2x,shape_wide_first_4x,shape_wide_first_8x,n_observations,n_features,n_classes,task_encoded,imbalance,is_mlp_family
039a7285-188f-4624-838e-8ebe64ce820a,32768,9,65536,3000,256,823927.204467,MLP,BUTTER-E,1,0,0,0,1,0,0,0,0,20640,8,3842.0,0,0.0025041112046606,1
039c39ed-50a3-445f-8707-7fca9b1b035a,1048576,6,2097152,3000,256,377563.293327,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,3188,60,3.0,1,0.0776763041770503,1
039d00a2-a0e4-4352-b3f0-bd859a7eee26,2097152,9,4194304,3000,256,904612.309484,MLP,BUTTER-E,1,1,0,0,0,0,0,0,0,20640,8,3842.0,0,0.0025041112046606,1
039d5d1b-eb76-48e6-9091-baa19f8ccb1f,262144,4,524288,3000,256,386702.758961,MLP,BUTTER-E,1,0,0,1,0,0,0,0,0,4898,11,7.0,1,0.2119743377393727,1
039daf70-a8e0-4f3e-a531-2d2c1d246a64,1024,20,2048,3000,256,905624.8290780002,MLP,BUTTER-E,1,0,0,0,0,0,0,1,0,20640,8,3842.0,0,0.0025041112046606,1
03a54229-b9a7-4416-84d4-5b9d437d3fb1,2048,12,4096,3000,256,692773.8278969999,MLP,BUTTER-E,1,0,0,0,1,0,0,0,0,15000,48,11.0,0,0.3746815528888889,1
03a68720-6f09-4b77-806d-983bbd8b12f0,256,2,512,3000,256,762068.046542,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,20640,8,3842.0,0,0.0025041112046606,1
03a693f0-8c8d-4256-96ae-684e4e0f805e,2048,5,4096,3000,256,775694.3761779999,MLP,BUTTER-E,1,0,0,0,1,0,0,0,0,20640,8,3842.0,0,0.0025041112046606,1
03b6a18b-b1c1-44a5-ab89-7c58e66cc0e4,131072,10,262144,3000,256,668937.0556069999,MLP,BUTTER-E,1,1,0,0,0,0,0,0,0,15000,48,11.0,0,0.3746815528888889,1
03b857a0-4ec4-4126-b51c-5978f96c4b63,32,5,64,3000,256,361177.5397379998,MLP,BUTTER-E,1,0,0,0,1,0,0,0,0,3848,4,3784.0,0,4.250269277695601e-06,1
03bc728c-97b0-47d1-a07a-85dcc6f6cd1d,2048,7,4096,3000,256,567647.3176429997,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,12958,8,4.0,1,0.0900899366400157,1
03c3eab8-2bb8-4f6a-9612-0a560088ea93,16777216,18,33554432,3000,256,866718.095718,MLP,BUTTER-E,1,0,0,0,1,0,0,0,0,6435,36,6.0,0,0.0276087321122286,1
03c82c1b-ff45-47df-b7a3-78654f0de232,4194304,14,8388608,3000,256,473766.3948749997,MLP,BUTTER-E,1,1,0,0,0,0,0,0,0,4898,11,7.0,1,0.2119743377393727,1
03cba7b6-0fd9-4313-b52f-54909c5a99f5,256,2,512,3000,256,732819.7511229999,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,20640,8,3842.0,0,0.0025041112046606,1
03d331c9-7185-4836-a2fd-0eb45ff98d1e,4194304,10,8388608,3000,256,2166383.052077,MLP,BUTTER-E,1,1,0,0,0,0,0,0,0,48842,14,2.0,1,0.2718959907996784,1
03d64b3e-5754-4c0f-bf58-2cea8ca44c16,256,16,512,3000,256,490611.2424069999,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,6435,36,6.0,0,0.0276087321122286,1
03dc3cc1-048c-441e-9e47-131b8c4a70bc,8388608,9,16777216,3000,256,448720.5690329998,MLP,BUTTER-E,1,1,0,0,0,0,0,0,0,3188,60,3.0,1,0.0776763041770503,1
03ebe017-eeef-4089-94a5-58bfc3844d5b,128,5,256,3000,256,374296.7820439998,MLP,BUTTER-E,1,0,0,1,0,0,0,0,0,3848,4,3784.0,0,4.250269277695601e-06,1
03f8d246-0505-43c8-b3cb-cb4b97113448,8388608,6,16777216,3000,256,3988368.893644001,MLP,BUTTER-E,1,0,0,0,0,0,1,0,0,70000,784,10.0,1,0.0003254145124716,1
03f9e76e-21e6-4e49-86a0-360f39f002fa,4096,4,8192,3000,256,2723222.692015,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,105908,13,5.0,1,0.1484938125639567,1
0413894a-6827-427f-9f6d-3f1780878cb1,8192,3,16384,3000,256,375638.2802109997,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,3848,4,3784.0,0,4.250269277695601e-06,1
0416d3cd-ac98-4782-bb61-f17d7ea60029,262144,6,524288,3000,256,374267.1474779998,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,3848,4,3784.0,0,4.250269277695601e-06,1
0418ccfb-05ef-499b-b805-ad517ca0bad5,8192,9,16384,3000,256,3030925.0463350005,MLP,BUTTER-E,1,0,0,1,0,0,0,0,0,105908,13,5.0,1,0.1484938125639567,1
041b1e18-75d3-45de-9d18-50f446f07038,128,16,256,3000,256,480637.6818499998,MLP,BUTTER-E,1,0,0,0,0,0,0,1,0,6435,36,6.0,0,0.0276087321122286,1
041d2062-17e8-4a8b-8c0e-39b91b477f80,131072,18,262144,3000,256,1794902.914224,MLP,BUTTER-E,1,0,0,0,1,0,0,0,0,48842,14,2.0,1,0.2718959907996784,1
041f3f2f-267a-40d8-88de-d2591cbca69b,8192,18,16384,3000,256,2329931.298917,MLP,BUTTER-E,1,0,0,0,1,0,0,0,0,67557,42,3.0,1,0.2546625519372754,1
042e88a1-84c3-42cc-bfce-eeefab42f117,32768,6,65536,3000,256,2042476.771635,MLP,BUTTER-E,1,0,0,0,0,0,1,0,0,67557,42,3.0,1,0.2546625519372754,1
04322559-252d-4ef4-8eef-416f67f49f6d,64,9,128,3000,256,426912.72429399984,MLP,BUTTER-E,1,0,0,1,0,0,0,0,0,6435,36,6.0,0,0.0276087321122286,1
04357982-180e-4ce7-b0e9-04e09c39b42b,1048576,18,2097152,3000,256,2457757.9355279994,MLP,BUTTER-E,1,0,0,0,0,0,0,1,0,67557,42,3.0,1,0.2546625519372754,1
0436ccf0-2d59-435d-ae00-ff75ae841a24,1048576,10,2097152,3000,256,1592134.00982,MLP,BUTTER-E,1,0,0,0,1,0,0,0,0,48842,14,2.0,1,0.2718959907996784,1
04407beb-2d0d-4f03-ac0e-e9b457334ac3,512,12,1024,3000,256,390280.9172569999,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,3848,4,3784.0,0,4.250269277695601e-06,1
04440f0b-66a1-4ddf-a3ab-ab779520b342,16384,12,32768,3000,256,375934.3203899999,MLP,BUTTER-E,1,0,0,0,0,0,0,0,1,3188,60,3.0,1,0.0776763041770503,1
04521fab-8553-4bd2-ad4a-c1d050786928,1048576,4,2097152,3000,256,364274.8284349998,MLP,BUTTER-E,1,0,0,0,0,0,1,0,0,3188,60,3.0,1,0.0776763041770503,1
0452932f-afcf-44ea-bb75-679fc901bddc,4194304,6,8388608,3000,256,842611.750182,MLP,BUTTER-E,1,0,0,0,0,0,1,0,0,15000,48,11.0,0,0.3746815528888889,1
0457017c-d61f-49b1-a336-ea4f340ea30e,16777216,18,33554432,3000,256,1554548.065803,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,15000,48,11.0,0,0.3746815528888889,1
0461be06-368e-4e4d-92ba-3dedd9d178b0,4194304,14,8388608,3000,256,594599.5933409998,MLP,BUTTER-E,1,1,0,0,0,0,0,0,0,6435,36,6.0,0,0.0276087321122286,1
04632277-398a-42d5-974b-cecc2307cdc5,131072,20,262144,3000,256,485934.648688,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,6435,36,6.0,0,0.0276087321122286,1
046bceaa-bd97-4efc-9b54-bc363922869a,2048,9,4096,3000,256,374199.1746619997,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,3188,60,3.0,1,0.0776763041770503,1
046dd93b-3d8e-482a-8546-7239643c6a6f,2097152,12,4194304,3000,256,2456418.823569,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,67557,42,3.0,1,0.2546625519372754,1
04763363-8baf-4b7a-bd10-c27ccd80e757,4096,7,8192,3000,256,658272.333062,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,15000,48,11.0,0,0.3746815528888889,1
047e65c1-3f7f-412f-9031-0ba264d586e8,4096,2,8192,3000,256,431196.7341529999,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,6435,36,6.0,0,0.0276087321122286,1
047f5838-2ccf-4442-a482-4bb2eb5f457f,16384,10,32768,3000,256,796043.4097889999,MLP,BUTTER-E,1,1,0,0,0,0,0,0,0,20640,8,3842.0,0,0.0025041112046606,1
04825f04-2349-4706-b962-37c5de0f047d,1024,7,2048,3000,256,2044564.722528,MLP,BUTTER-E,1,0,0,0,1,0,0,0,0,67557,42,3.0,1,0.2546625519372754,1
048420d4-7fe2-4865-ac9b-715fa0dc2808,128,16,256,3000,256,440325.600394,MLP,BUTTER-E,1,0,0,0,0,0,0,0,1,4898,11,7.0,1,0.2119743377393727,1
04842286-b2a3-4733-8e7a-da14c8ee909a,262144,9,524288,3000,256,2260561.5615,MLP,BUTTER-E,1,0,0,0,0,1,0,0,0,70000,784,10.0,1,0.0003254145124716,1
048c227d-5f34-4c8b-a0f2-ecfb3b7326b0,256,3,512,3000,256,385218.9379499999,MLP,BUTTER-E,1,0,0,0,0,1,0,0,0,3848,4,3784.0,0,4.250269277695601e-06,1
049131f3-4b7f-4c88-9869-38966fb84519,1048576,18,2097152,3000,256,2569793.1902880003,MLP,BUTTER-E,1,0,0,0,0,0,0,0,1,70000,784,10.0,1,0.0003254145124716,1
04954c12-cdcc-443a-9151-1e00650a94fb,262144,18,524288,3000,256,862564.113243,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,20640,8,3842.0,0,0.0025041112046606,1
049684b6-da2a-49fa-8903-02d928380a91,1048576,3,2097152,3000,256,420046.9859859999,MLP,BUTTER-E,1,0,0,0,0,0,1,0,0,6435,36,6.0,0,0.0276087321122286,1
0498d497-22ee-45e6-97ed-6197bf73153c,65536,10,131072,3000,256,1596117.883512,MLP,BUTTER-E,1,0,0,0,0,0,0,0,1,48842,14,2.0,1,0.2718959907996784,1
04997aae-a911-4590-9a6a-7e53e0b3259d,256,2,512,3000,256,351372.22955099965,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,3188,60,3.0,1,0.0776763041770503,1
049da647-0e5d-41ba-a466-64c6e9c57d6a,32768,4,65536,3000,256,359702.830714,MLP,BUTTER-E,1,0,0,1,0,0,0,0,0,3848,4,3784.0,0,4.250269277695601e-06,1
04a07dc5-8e5a-4b64-937a-80aad5c6852f,2048,10,4096,3000,256,815467.591758,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,20640,8,3842.0,0,0.0025041112046606,1
04aed5e4-0ef1-4386-ade3-35ffc6fefa72,16384,3,32768,3000,256,723950.07147,MLP,BUTTER-E,1,0,0,1,0,0,0,0,0,20640,8,3842.0,0,0.0025041112046606,1
04bf3647-19ff-45a5-97fb-0e1d40acd7cc,524288,5,1048576,3000,256,381579.79149999976,MLP,BUTTER-E,1,1,0,0,0,0,0,0,0,3848,4,3784.0,0,4.250269277695601e-06,1
04bfcf06-3f56-463f-9f86-23550cec796d,16384,7,32768,3000,256,2134807.693334,MLP,BUTTER-E,1,0,0,0,0,0,1,0,0,70000,784,10.0,1,0.0003254145124716,1
04c3fd10-313a-48e0-96fb-41d91737a082,1048576,20,2097152,3000,256,439718.0310379998,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,4898,11,7.0,1,0.2119743377393727,1
04c4f839-ef0f-47c1-a9de-8c1f497bb06f,8388608,14,16777216,3000,256,461283.5209609998,MLP,BUTTER-E,1,1,0,0,0,0,0,0,0,3188,60,3.0,1,0.0776763041770503,1
04cd1a92-0002-42fd-8ca1-4f4d5f40303e,32,3,64,3000,256,403023.844934,MLP,BUTTER-E,1,0,0,0,1,0,0,0,0,5300,2,2.0,1,0.0106907796368814,1
04cf4197-1162-43c3-9ea1-43632562ab9a,262144,5,524288,3000,256,361931.5362999999,MLP,BUTTER-E,1,1,0,0,0,0,0,0,0,3188,60,3.0,1,0.0776763041770503,1
04d59bc0-0407-4796-bace-fd44815c80e8,2048,20,4096,3000,256,441615.1018299999,MLP,BUTTER-E,1,0,0,0,0,1,0,0,0,5300,2,2.0,1,0.0106907796368814,1
04d6017c-b0b2-4c84-b7da-f69e05fd63c9,32768,2,65536,3000,256,392733.0875819999,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,5300,2,2.0,1,0.0106907796368814,1
04d65f74-1cd4-4074-893f-8a43fe6328a9,8388608,9,16777216,3000,256,639658.3903299997,MLP,BUTTER-E,1,1,0,0,0,0,0,0,0,6435,36,6.0,0,0.0276087321122286,1
04de3fc8-b4ff-4da7-8369-b71a28add603,65536,6,131072,3000,256,403573.4514379998,MLP,BUTTER-E,1,0,0,0,0,0,1,0,0,5300,2,2.0,1,0.0106907796368814,1
04e0de79-4901-4dc0-81d5-b282a8054ce3,131072,7,262144,3000,256,792681.866293,MLP,BUTTER-E,1,1,0,0,0,0,0,0,0,20640,8,3842.0,0,0.0025041112046606,1
04eae501-1d4c-475d-a279-0ea43d7c43eb,16777216,9,33554432,3000,256,2021928.024061,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,20640,8,3842.0,0,0.0025041112046606,1
04f73793-49f1-4b27-b308-2bf85e40a71e,131072,4,262144,3000,256,1939886.4909820005,MLP,BUTTER-E,1,1,0,0,0,0,0,0,0,67557,42,3.0,1,0.2546625519372754,1
04fb65fe-45f8-4ce4-b5a1-b25b48db6f37,512,2,1024,3000,256,591078.880477,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,12958,8,4.0,1,0.0900899366400157,1
050146bc-a017-4400-9e2c-1089fd2b21f3,2048,5,4096,3000,256,1962155.56852,MLP,BUTTER-E,1,0,0,0,1,0,0,0,0,67557,42,3.0,1,0.2546625519372754,1
05032880-ab1f-4dcc-ad8f-e568cc21bfb1,262144,18,524288,3000,256,683884.3869779999,MLP,BUTTER-E,1,0,0,0,0,0,0,0,1,12958,8,4.0,1,0.0900899366400157,1
05034d9f-d1cf-4275-926d-e66a66948b34,16777216,4,33554432,3000,256,1315517.512795,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,12958,8,4.0,1,0.0900899366400157,1
050563b2-8227-4cbe-a038-665c74f7a78d,64,9,128,3000,256,380076.008625,MLP,BUTTER-E,1,0,0,1,0,0,0,0,0,3848,4,3784.0,0,4.250269277695601e-06,1
050723d1-0e4f-4418-b658-6405e7fe5248,1024,7,2048,3000,256,326501.7626629998,MLP,BUTTER-E,1,0,0,0,1,0,0,0,0,3188,60,3.0,1,0.0776763041770503,1
0507a204-8363-4f0b-a1fa-e16140d220d6,32768,8,65536,3000,256,2267385.3628280004,MLP,BUTTER-E,1,0,0,0,0,1,0,0,0,70000,784,10.0,1,0.0003254145124716,1
050c71cc-020d-4fed-aff7-118e981046bb,128,8,256,3000,256,399989.2408229999,MLP,BUTTER-E,1,0,0,0,1,0,0,0,0,5300,2,2.0,1,0.0106907796368814,1
050dcbee-9d04-4df8-a601-3fee9c91df00,262144,7,524288,3000,256,2310600.319295,MLP,BUTTER-E,1,0,0,0,0,1,0,0,0,70000,784,10.0,1,0.0003254145124716,1
050e0306-6f64-4918-8474-913a65c39ab7,1024,8,2048,3000,256,451470.78456599993,MLP,BUTTER-E,1,0,0,0,1,0,0,0,0,6435,36,6.0,0,0.0276087321122286,1
0515cc23-9f2a-404b-b26d-62a1b27a276e,2097152,8,4194304,3000,256,394601.1488459999,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,3848,4,3784.0,0,4.250269277695601e-06,1
05163644-34b8-46c1-974a-1b69714fb21f,256,4,512,3000,256,391331.6336709997,MLP,BUTTER-E,1,1,0,0,0,0,0,0,0,4898,11,7.0,1,0.2119743377393727,1
0516e300-0a21-4997-840e-032c850c2477,32768,20,65536,3000,256,705928.359496,MLP,BUTTER-E,1,0,0,0,1,0,0,0,0,12958,8,4.0,1,0.0900899366400157,1
051bd0ff-e36d-43c1-a36b-680ecf49bfa9,8388608,16,16777216,3000,256,3122240.96309,MLP,BUTTER-E,1,0,0,0,1,0,0,0,0,48842,14,2.0,1,0.2718959907996784,1
0520dfb5-6776-45fd-8693-0ff585b37404,1024,6,2048,3000,256,385412.7568079998,MLP,BUTTER-E,1,1,0,0,0,0,0,0,0,3848,4,3784.0,0,4.250269277695601e-06,1
0520f0d1-ca3e-417e-830d-4b9c50636a0f,8388608,3,16777216,3000,256,429093.1060929997,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,3188,60,3.0,1,0.0776763041770503,1
0527f3a0-1289-4c5a-a5ac-b5669468f42a,4096,5,8192,3000,256,411021.2075709999,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,4898,11,7.0,1,0.2119743377393727,1
052bbec5-8a9b-4391-8101-7aa45a18f6fc,8192,12,16384,3000,256,2131233.995148,MLP,BUTTER-E,1,0,0,0,1,0,0,0,0,67557,42,3.0,1,0.2546625519372754,1
0533fa3e-ce39-44f2-8e24-3ac420b1dd19,524288,10,1048576,3000,256,1679439.7263359998,MLP,BUTTER-E,1,1,0,0,0,0,0,0,0,48842,14,2.0,1,0.2718959907996784,1
054486bc-42b9-4ac5-aa8d-c17e4339ce1d,4194304,4,8388608,3000,256,741212.5976150001,MLP,BUTTER-E,1,0,0,0,1,0,0,0,0,12958,8,4.0,1,0.0900899366400157,1
054588dd-1070-431b-a9c7-e3490c7334d3,256,14,512,3000,256,388776.96735800005,MLP,BUTTER-E,1,1,0,0,0,0,0,0,0,3848,4,3784.0,0,4.250269277695601e-06,1
05468ff9-4fd7-47ac-8c86-3f0507aac01a,65536,9,131072,3000,256,377681.8897189998,MLP,BUTTER-E,1,0,0,0,0,0,0,0,1,3848,4,3784.0,0,4.250269277695601e-06,1
054bea0d-e0ff-4806-a3a1-e50728fa5a2b,4096,14,8192,3000,256,464230.9601879998,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,6435,36,6.0,0,0.0276087321122286,1
055008b6-5c58-4353-b6da-957d4dacd4a0,32768,16,65536,3000,256,3511908.086233,MLP,BUTTER-E,1,0,0,0,1,0,0,0,0,105908,13,5.0,1,0.1484938125639567,1
055600e0-1206-428a-a1a0-c5aeb733aa42,2097152,2,4194304,3000,256,1562410.8589639997,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,48842,14,2.0,1,0.2718959907996784,1
055a08c8-5622-4a45-8929-f21b5915f4ac,8192,2,16384,3000,256,355611.45546499966,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,5300,2,2.0,1,0.0106907796368814,1
055c2284-886e-4113-8382-953dc7995a9d,256,5,512,3000,256,398777.4113689998,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,4898,11,7.0,1,0.2119743377393727,1
05672a6f-ba3f-46e5-9997-f70ed67f1362,256,4,512,3000,256,2623049.5887960005,MLP,BUTTER-E,1,0,0,0,0,1,0,0,0,105908,13,5.0,1,0.1484938125639567,1
0567b701-7c5c-4329-a84c-c6922cdb2379,524288,16,1048576,3000,256,920501.900414,MLP,BUTTER-E,1,1,0,0,0,0,0,0,0,20640,8,3842.0,0,0.0025041112046606,1
05788ef5-3477-4d1a-a46f-298e1ddcb8ac,2048,6,4096,3000,256,367310.7856199999,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,3848,4,3784.0,0,4.250269277695601e-06,1
0587042a-adf4-43a8-9c7b-7320dc029681,1024,6,2048,3000,256,453978.58621899993,MLP,BUTTER-E,1,0,0,0,1,0,0,0,0,6435,36,6.0,0,0.0276087321122286,1
05904131-afed-4d15-9b78-629f0de21d98,2048,6,4096,3000,256,396510.8986099998,MLP,BUTTER-E,1,0,0,1,0,0,0,0,0,4898,11,7.0,1,0.2119743377393727,1
059a4e5d-f122-4170-bd9a-a3fb58beb4bd,8192,9,16384,3000,256,415661.2322509998,MLP,BUTTER-E,1,0,0,1,0,0,0,0,0,4898,11,7.0,1,0.2119743377393727,1
059be663-757c-46b0-996e-e361d541ebb9,2097152,3,4194304,3000,256,874461.147872,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,20640,8,3842.0,0,0.0025041112046606,1
059ef33d-a4ba-48c5-b644-ddf07935512b,262144,4,524288,3000,256,1441223.381898,MLP,BUTTER-E,1,1,0,0,0,0,0,0,0,48842,14,2.0,1,0.2718959907996784,1
059f3d60-c981-4e16-9b51-51f2548e4e0c,4096,5,8192,3000,256,654596.4341909998,MLP,BUTTER-E,1,0,0,0,0,0,0,0,1,15000,48,11.0,0,0.3746815528888889,1
059fc4fb-8121-401d-b300-daf1e234edc5,131072,16,262144,3000,256,691030.877647,MLP,BUTTER-E,1,0,0,0,0,0,0,0,1,15000,48,11.0,0,0.3746815528888889,1
059fcbb1-6fbb-4ee7-98ce-5d57cf2d99e0,8388608,10,16777216,3000,256,666047.9982560001,MLP,BUTTER-E,1,0,0,0,1,0,0,0,0,6435,36,6.0,0,0.0276087321122286,1
05a089fc-e972-4468-b4ad-1660b4994ba7,262144,3,524288,3000,256,2102181.2280240003,MLP,BUTTER-E,1,0,0,0,0,0,1,0,0,70000,784,10.0,1,0.0003254145124716,1
05a33127-f5d5-4baf-9a57-5c9eaf64d750,16384,8,32768,3000,256,626954.780952,MLP,BUTTER-E,1,1,0,0,0,0,0,0,0,12958,8,4.0,1,0.0900899366400157,1
05a9ec30-db7a-44a4-b572-0f931c412bd2,131072,18,262144,3000,256,851862.5531309999,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,20640,8,3842.0,0,0.0025041112046606,1
05b20a03-c211-41d5-9982-3ba55bd68744,32768,16,65536,3000,256,430451.597223,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,4898,11,7.0,1,0.2119743377393727,1
05b931ce-9f12-4320-8151-d918bf7b1a92,262144,4,524288,3000,256,1926966.608492,MLP,BUTTER-E,1,0,0,1,0,0,0,0,0,67557,42,3.0,1,0.2546625519372754,1
05c0b3b2-bb15-4f6d-8d4d-3423025420ff,65536,14,131072,3000,256,435439.4518739999,MLP,BUTTER-E,1,0,0,0,0,1,0,0,0,5300,2,2.0,1,0.0106907796368814,1
05c1b939-2c88-4f93-8171-74ca5e725aeb,16384,2,32768,3000,256,383709.1865099998,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,3848,4,3784.0,0,4.250269277695601e-06,1
05c56b63-17fb-48c2-9d0b-da287c10659b,4096,7,8192,3000,256,758884.0097259997,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,20640,8,3842.0,0,0.0025041112046606,1
05c5bc2c-2b0e-4715-ae34-bfb1bed61f83,32768,12,65536,3000,256,426083.67527799984,MLP,BUTTER-E,1,0,0,0,1,0,0,0,0,4898,11,7.0,1,0.2119743377393727,1
05d18392-60d6-48ad-bfeb-93c35949819f,128,3,256,3000,256,414895.413874,MLP,BUTTER-E,1,0,0,0,1,0,0,0,0,5300,2,2.0,1,0.0106907796368814,1
05da2073-51c3-419a-ac30-48b6145f3ee5,4194304,8,8388608,3000,256,3083940.308841,MLP,BUTTER-E,1,1,0,0,0,0,0,0,0,70000,784,10.0,1,0.0003254145124716,1
05dac13b-96d3-4b33-a8b7-15a37d1adc34,128,8,256,3000,256,1862436.868044,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,67557,42,3.0,1,0.2546625519372754,1
05dad508-012f-4d44-a820-71d3c51e114f,1048576,4,2097152,3000,256,651281.1200259998,MLP,BUTTER-E,1,0,0,0,0,0,1,0,0,15000,48,11.0,0,0.3746815528888889,1
05dbd31c-5780-4139-95e5-1e8bcb6cf003,8192,5,16384,3000,256,625187.4467049997,MLP,BUTTER-E,1,0,0,0,0,0,0,1,0,15000,48,11.0,0,0.3746815528888889,1
05decdd0-dd65-4cda-972b-d4a095ae97cb,128,18,256,3000,256,858827.5457859997,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,20640,8,3842.0,0,0.0025041112046606,1
05e3ef05-89c9-4a57-8484-b335955b4cd8,262144,12,524288,3000,256,3514212.852025,MLP,BUTTER-E,1,0,0,0,1,0,0,0,0,105908,13,5.0,1,0.1484938125639567,1
05e8c0a9-3799-44ad-abe5-e4255947935c,16777216,3,33554432,3000,256,586505.9977619998,MLP,BUTTER-E,1,0,0,1,0,0,0,0,0,3848,4,3784.0,0,4.250269277695601e-06,1
05ebb592-9f99-4421-90af-cdbe4dcbdde0,512,6,1024,3000,256,376518.5309399998,MLP,BUTTER-E,1,0,0,0,0,0,1,0,0,3848,4,3784.0,0,4.250269277695601e-06,1
05eca0bb-5603-4f2c-be1f-e6c2f38d2810,524288,20,1048576,3000,256,2615455.982225,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,70000,784,10.0,1,0.0003254145124716,1
05f00049-6681-497d-aa68-2f0e37feed71,4194304,12,8388608,3000,256,457808.871178,MLP,BUTTER-E,1,1,0,0,0,0,0,0,0,4898,11,7.0,1,0.2119743377393727,1
05f2c148-aeaa-4cbc-8c32-cc58104f7ae5,4194304,20,8388608,3000,256,900140.3333999999,MLP,BUTTER-E,1,0,0,0,1,0,0,0,0,12958,8,4.0,1,0.0900899366400157,1
05f2cd1e-b024-4735-978e-1a8ec8bc1c0b,131072,2,262144,3000,256,388666.5432619997,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,5300,2,2.0,1,0.0106907796368814,1
05fc516f-c24c-4f5f-9c18-20cbc2fa0b25,32,7,64,3000,256,399458.7784419998,MLP,BUTTER-E,1,0,0,0,0,0,0,0,1,5300,2,2.0,1,0.0106907796368814,1
0602432b-5fe1-43ff-940d-2df24eefe57d,512,3,1024,3000,256,347861.39246399986,MLP,BUTTER-E,1,0,1,0,0,0,0,0,0,3188,60,3.0,1,0.0776763041770503,1
0602a04d-9ebe-483d-befb-f8dfe9dc1d52,1024,4,2048,3000,256,2802599.840986,MLP,BUTTER-E,1,1,0,0,0,0,0,0,0,105908,13,5.0,1,0.1484938125639567,1
06066466-f74a-4ab2-a667-d54a7ab20ce0,8192,6,16384,3000,256,342658.60442899994,MLP,BUTTER-E,1,0,0,1,0,0,0,0,0,3188,60,3.0,1,0.0776763041770503,1
0610f33b-06b7-48e2-9ddb-50053dc9a09b,8192,16,16384,3000,256,3465472.314078,MLP,BUTTER-E,1,0,0,0,1,0,0,0,0,105908,13,5.0,1,0.1484938125639567,1
061168d6-09d3-4dae-8b27-ea1ba58965aa,1048576,14,2097152,3000,256,498476.7785999999,MLP,BUTTER-E,1,0,0,0,1,0,0,0,0,6435,36,6.0,0,0.0276087321122286,1
06187ce1-b80e-4592-9194-d3eb4d2c1d13,8388608,12,16777216,3000,256,508630.4575849997,MLP,BUTTER-E,1,0,0,0,1,0,0,0,0,3848,4,3784.0,0,4.250269277695601e-06,1
061d8476-3f8e-4792-9de3-3f0298086486,8388608,18,16777216,3000,256,6380155.424307999,MLP,BUTTER-E,1,1,0,0,0,0,0,0,0,105908,13,5.0,1,0.1484938125639567,1
061f368b-29c8-4d14-a386-ca74d7e7891e,256,5,512,3000,256,2712663.180016,MLP,BUTTER-E,1,0,0,0,0,0,0,0,1,105908,13,5.0,1,0.1484938125639567,1
0624beba-e921-41eb-8152-8707db82aab1,1024,18,2048,3000,256,391039.2222729998,MLP,BUTTER-E,1,1,0,0,0,0,0,0,0,3848,4,3784.0,0,4.250269277695601e-06,1
06293d6c-9117-4101-9929-db7290d2c990,2048,6,4096,3000,256,707575.418222,MLP,BUTTER-E,1,1,0,0,0,0,0,0,0,20640,8,3842.0,0,0.0025041112046606,1
